a280-n279
T3, I0: 	overall = 2757.200684, iter = 2757.200684
T6, I0: 	overall = 2742.757080, iter = 2742.757080
T1, I0: 	overall = 2790.377930, iter = 2790.377930
T9, I0: 	overall = 2777.365479, iter = 2777.365479
T2, I0: 	overall = 2767.051758, iter = 2767.051758
T10, I0: 	overall = 2757.480713, iter = 2757.480713
T0, I0: 	overall = 2818.876953, iter = 2818.876953
T7, I0: 	overall = 2752.616699, iter = 2752.616699
T14, I0: 	overall = 2751.590332, iter = 2751.590332
T8, I0: 	overall = 2765.544922, iter = 2765.544922
T12, I0: 	overall = 2754.981445, iter = 2754.981445
T15, I0: 	overall = 2758.419678, iter = 2758.419678
T13, I0: 	overall = 2768.260986, iter = 2768.260986
T5, I0: 	overall = 2761.264160, iter = 2761.264160
T4, I0: 	overall = 2770.685059, iter = 2770.685059
T11, I0: 	overall = 2759.942383, iter = 2759.942383
T2, I10: 	overall = 2683.991943, iter = 2683.991943
T9, I10: 	overall = 2645.619385, iter = 2645.619385
T7, I10: 	overall = 2614.740479, iter = 2614.740479
T1, I10: 	overall = 2699.914795, iter = 2699.914795
T3, I10: 	overall = 2683.513916, iter = 2683.513916
T12, I10: 	overall = 2700.562988, iter = 2700.562988
T6, I10: 	overall = 2691.111572, iter = 2691.111572
T0, I10: 	overall = 2611.743408, iter = 2614.194824
T4, I10: 	overall = 2677.107666, iter = 2677.107666
T14, I10: 	overall = 2624.386230, iter = 2624.386230
T5, I10: 	overall = 2606.607666, iter = 2606.607666
T15, I10: 	overall = 2707.381836, iter = 2707.381836
T8, I10: 	overall = 2698.971924, iter = 2709.824951
T13, I10: 	overall = 2675.231445, iter = 2675.231445
T10, I10: 	overall = 2723.083740, iter = 2726.005859
T11, I10: 	overall = 2682.314453, iter = 2687.594238
T2, I20: 	overall = 2667.092285, iter = 2667.092285
T12, I20: 	overall = 2687.505859, iter = 2687.505859
T7, I20: 	overall = 2594.679199, iter = 2594.679199
T9, I20: 	overall = 2613.083740, iter = 2613.083740
T0, I20: 	overall = 2602.475098, iter = 2602.475098
T3, I20: 	overall = 2670.223633, iter = 2670.223633
T14, I20: 	overall = 2618.824463, iter = 2618.824463
T4, I20: 	overall = 2668.845703, iter = 2668.845947
T8, I20: 	overall = 2681.063721, iter = 2681.063965
T15, I20: 	overall = 2680.258789, iter = 2680.258789
T13, I20: 	overall = 2668.969727, iter = 2668.969971
T1, I20: 	overall = 2670.319580, iter = 2670.319824
T5, I20: 	overall = 2593.397461, iter = 2593.397461
T10, I20: 	overall = 2705.977051, iter = 2705.977051
T6, I20: 	overall = 2679.779785, iter = 2679.780029
T11, I20: 	overall = 2670.060303, iter = 2670.060547
T12, I30: 	overall = 2668.274414, iter = 2670.772217
T2, I30: 	overall = 2651.525391, iter = 2651.525635
T9, I30: 	overall = 2604.934082, iter = 2604.934082
T7, I30: 	overall = 2594.679199, iter = 2594.679443
T0, I30: 	overall = 2597.201416, iter = 2597.201416
T1, I30: 	overall = 2664.135498, iter = 2664.135498
T3, I30: 	overall = 2668.038330, iter = 2668.038330
T6, I30: 	overall = 2672.822266, iter = 2672.822266
T10, I30: 	overall = 2697.335205, iter = 2697.335205
T4, I30: 	overall = 2666.212646, iter = 2666.212646
T5, I30: 	overall = 2593.396484, iter = 2593.396729
T8, I30: 	overall = 2679.337646, iter = 2679.337646
T14, I30: 	overall = 2600.567871, iter = 2600.567871
T11, I30: 	overall = 2666.975830, iter = 2666.975830
T13, I30: 	overall = 2665.343750, iter = 2665.343994
T15, I30: 	overall = 2667.470947, iter = 2667.470947
T12, I40: 	overall = 2592.515137, iter = 2592.515137
T2, I40: 	overall = 2647.379639, iter = 2647.379639
T9, I40: 	overall = 2597.209717, iter = 2597.209717
T0, I40: 	overall = 2594.679199, iter = 2594.679199
T7, I40: 	overall = 2594.678955, iter = 2594.679443
T1, I40: 	overall = 2664.135254, iter = 2664.135254
T3, I40: 	overall = 2657.767090, iter = 2657.767090
T8, I40: 	overall = 2676.740723, iter = 2676.740723
T6, I40: 	overall = 2668.315918, iter = 2668.315918
T13, I40: 	overall = 2664.826416, iter = 2665.061279
T4, I40: 	overall = 2662.251465, iter = 2662.251465
T14, I40: 	overall = 2600.567871, iter = 2600.567871
T5, I40: 	overall = 2593.396484, iter = 2593.396484
T11, I40: 	overall = 2651.517578, iter = 2657.949219
T10, I40: 	overall = 2633.313477, iter = 2633.313477
T15, I40: 	overall = 2659.067871, iter = 2659.067871
T12, I50: 	overall = 2592.346680, iter = 2592.346924
T2, I50: 	overall = 2647.379395, iter = 2647.379395
T9, I50: 	overall = 2597.209473, iter = 2597.209717
T1, I50: 	overall = 2653.864746, iter = 2655.752930
T4, I50: 	overall = 2648.550049, iter = 2648.550049
T8, I50: 	overall = 2667.620605, iter = 2667.620605
T6, I50: 	overall = 2654.183105, iter = 2654.183105
T7, I50: 	overall = 2594.678955, iter = 2594.679199
T0, I50: 	overall = 2594.679199, iter = 2594.679199
T3, I50: 	overall = 2653.766846, iter = 2653.766846
T13, I50: 	overall = 2661.747559, iter = 2661.747559
T5, I50: 	overall = 2590.082764, iter = 2590.083008
T10, I50: 	overall = 2608.094971, iter = 2608.094971
T15, I50: 	overall = 2654.845215, iter = 2654.845215
T14, I50: 	overall = 2600.567627, iter = 2600.567871
T11, I50: 	overall = 2650.092041, iter = 2650.092041
T12, I60: 	overall = 2586.769043, iter = 2586.769287
T2, I60: 	overall = 2647.379395, iter = 2647.379395
T9, I60: 	overall = 2597.209473, iter = 2597.209961
T8, I60: 	overall = 2667.620605, iter = 2667.620605
T1, I60: 	overall = 2653.863770, iter = 2653.863770
T4, I60: 	overall = 2643.489990, iter = 2643.490234
T3, I60: 	overall = 2653.766602, iter = 2653.767090
T0, I60: 	overall = 2594.679199, iter = 2594.679443
T7, I60: 	overall = 2594.678955, iter = 2594.679443
T6, I60: 	overall = 2654.182861, iter = 2654.183105
T15, I60: 	overall = 2654.844727, iter = 2654.844727
T5, I60: 	overall = 2590.082520, iter = 2590.082764
T13, I60: 	overall = 2651.475586, iter = 2651.475586
T14, I60: 	overall = 2599.881836, iter = 2599.881836
T10, I60: 	overall = 2597.039551, iter = 2599.203613
T11, I60: 	overall = 2650.092041, iter = 2650.092041
T12, I70: 	overall = 2586.769043, iter = 2586.769287
T8, I70: 	overall = 2663.762695, iter = 2663.762695
T2, I70: 	overall = 2647.379395, iter = 2647.379395
T9, I70: 	overall = 2597.041748, iter = 2597.041748
T1, I70: 	overall = 2648.796387, iter = 2648.796387
T0, I70: 	overall = 2594.679199, iter = 2594.679199
T4, I70: 	overall = 2635.794922, iter = 2635.794922
T3, I70: 	overall = 2653.766602, iter = 2653.766846
T7, I70: 	overall = 2594.678955, iter = 2594.679199
T6, I70: 	overall = 2653.628906, iter = 2653.628906
T5, I70: 	overall = 2590.082520, iter = 2590.082764
T15, I70: 	overall = 2654.844727, iter = 2654.844727
T14, I70: 	overall = 2596.567627, iter = 2596.567871
T10, I70: 	overall = 2591.971191, iter = 2591.971436
T13, I70: 	overall = 2651.475586, iter = 2651.475586
T11, I70: 	overall = 2646.091797, iter = 2646.091797
T12, I80: 	overall = 2586.769043, iter = 2586.769287
T8, I80: 	overall = 2658.927979, iter = 2659.210205
T2, I80: 	overall = 2647.379395, iter = 2647.379395
T1, I80: 	overall = 2648.796387, iter = 2648.796387
T0, I80: 	overall = 2594.679199, iter = 2594.679199
T3, I80: 	overall = 2652.183350, iter = 2652.183350
T9, I80: 	overall = 2597.041504, iter = 2597.041748
T7, I80: 	overall = 2594.678955, iter = 2594.679199
T4, I80: 	overall = 2635.794922, iter = 2635.795166
