a280-n279
Tours loaded: 54
Starting KNP on problem a280-n279
0:1 0.3167736407857164, TIME: 2625.0, MAXTIME: 4398.2704766269235, PROFIT: 0.0, WEIGHT: 0.0
1:1 0.316806987884711, TIME: 2625.0, MAXTIME: 4398.458413953932, PROFIT: 0.0, WEIGHT: 0.0
2:1 0.31684144701271705, TIME: 2625.0, MAXTIME: 4398.652618445591, PROFIT: 0.0, WEIGHT: 0.0
3:1 0.3168770552526759, TIME: 2625.0, MAXTIME: 4398.8532990936565, PROFIT: 0.0, WEIGHT: 0.0
4:1 0.3169138509241377, TIME: 2625.0, MAXTIME: 4399.060671859161, PROFIT: 0.0, WEIGHT: 0.0
5:1 0.31695187362449834, TIME: 2625.0, MAXTIME: 4399.274959904804, PROFIT: 0.0, WEIGHT: 0.0
6:1 0.3169911642716119, TIME: 2625.0, MAXTIME: 4399.496393835119, PROFIT: 0.0, WEIGHT: 0.0
7:1 0.31703176514782433, TIME: 2625.0, MAXTIME: 4399.725211944629, PROFIT: 0.0, WEIGHT: 0.0
8:1 0.3170737199454751, TIME: 2625.0, MAXTIME: 4399.96166047429, PROFIT: 0.0, WEIGHT: 0.0
9:1 0.31711707381391646, TIME: 2625.0, MAXTIME: 4400.205993876475, PROFIT: 0.0, WEIGHT: 0.0
10:1 0.3171618734081005, TIME: 2625.0, MAXTIME: 4400.458475088811, PROFIT: 0.0, WEIGHT: 0.0
11:1 0.31720816693878673, TIME: 2625.0, MAXTIME: 4400.719375817129, PROFIT: 0.0, WEIGHT: 0.0
12:1 0.3172560042244235, TIME: 2625.0, MAXTIME: 4400.988976827862, PROFIT: 0.0, WEIGHT: 0.0
13:1 0.31730543674476014, TIME: 2625.0, MAXTIME: 4401.267568250189, PROFIT: 0.0, WEIGHT: 0.0
14:1 0.31735651769624595, TIME: 2625.0, MAXTIME: 4401.555449888256, PROFIT: 0.0, WEIGHT: 0.0
15:1 0.3174093020492777, TIME: 2625.0, MAXTIME: 4401.8529315438045, PROFIT: 0.0, WEIGHT: 0.0
16:1 0.3174638466073553, TIME: 2625.0, MAXTIME: 4402.160333349571, PROFIT: 0.0, WEIGHT: 0.0
17:1 0.31752021006821085, TIME: 2625.0, MAXTIME: 4402.477986113786, PROFIT: 0.0, WEIGHT: 0.0
18:1 0.31757845308697513, TIME: 2625.0, MAXTIME: 4402.806231676173, PROFIT: 0.0, WEIGHT: 0.0
19:1 0.31763863834145195, TIME: 2625.0, MAXTIME: 4403.145423275826, PROFIT: 0.0, WEIGHT: 0.0
20:1 0.31770083059956783, TIME: 2625.0, MAXTIME: 4403.49592593133, PROFIT: 0.0, WEIGHT: 0.0
21:1 0.3177650967890718, TIME: 2625.0, MAXTIME: 4403.858116833585, PROFIT: 0.0, WEIGHT: 0.0
22:1 0.3178315060695591, TIME: 2625.0, MAXTIME: 4404.232385751712, PROFIT: 0.0, WEIGHT: 0.0
23:1 0.31790012990689703, TIME: 2625.0, MAXTIME: 4404.619135452503, PROFIT: 0.0, WEIGHT: 0.0
24:1 0.31797104215013205, TIME: 2625.0, MAXTIME: 4405.018782133851, PROFIT: 0.0, WEIGHT: 0.0
25:1 0.31804431911096215, TIME: 2625.0, MAXTIME: 4405.431755872646, PROFIT: 0.0, WEIGHT: 0.0
26:1 0.31812003964585905, TIME: 2625.0, MAXTIME: 4405.85850108759, PROFIT: 0.0, WEIGHT: 0.0
27:1 0.31819828524092914, TIME: 2625.0, MAXTIME: 4406.299477017464, PROFIT: 0.0, WEIGHT: 0.0
28:1 0.3182791400996039, TIME: 2627.0, MAXTIME: 4406.755158215325, PROFIT: 0.0, WEIGHT: 0.0
29:1 0.3183626912332551, TIME: 2627.0, MAXTIME: 4407.2260350592005, PROFIT: 0.0, WEIGHT: 0.0
30:1 0.31844902855483126, TIME: 2627.0, MAXTIME: 4407.712614279802, PROFIT: 0.0, WEIGHT: 0.0
31:1 0.31853824497561695, TIME: 2629.0, MAXTIME: 4408.215419505844, PROFIT: 0.0, WEIGHT: 0.0
32:1 0.31863043650521855, TIME: 2629.0, MAXTIME: 4408.734991827532, PROFIT: 0.0, WEIGHT: 0.0
33:1 0.31872570235488423, TIME: 2630.0, MAXTIME: 4409.271890378867, PROFIT: 0.0, WEIGHT: 0.0
34:1 0.3188241450442695, TIME: 2630.0, MAXTIME: 4409.826692939343, PROFIT: 0.0, WEIGHT: 0.0
35:1 0.318925870511763, TIME: 2632.0, MAXTIME: 4410.399996555727, PROFIT: 0.0, WEIGHT: 0.0
