fnl4461-n4460
T3, I0: 	overall = 194292.625000, iter = 194292.625000
T2, I0: 	overall = 193952.984375, iter = 193952.984375
T0, I0: 	overall = 193424.171875, iter = 193424.171875
T1, I0: 	overall = 194125.375000, iter = 194125.375000
T3, I1: 	overall = 193574.171875, iter = 193574.171875
T0, I1: 	overall = 191863.312500, iter = 191863.312500
T2, I1: 	overall = 192667.296875, iter = 192667.296875
T1, I1: 	overall = 192595.703125, iter = 192595.703125
T3, I2: 	overall = 192716.234375, iter = 192716.234375
T0, I2: 	overall = 191042.593750, iter = 191042.593750
T2, I2: 	overall = 192122.828125, iter = 192122.828125
T1, I2: 	overall = 192178.562500, iter = 192178.562500
T3, I3: 	overall = 192716.234375, iter = 192782.234375
T0, I3: 	overall = 190699.796875, iter = 190699.796875
T2, I3: 	overall = 192122.828125, iter = 192248.812500
T1, I3: 	overall = 192030.968750, iter = 192030.968750
T3, I4: 	overall = 191099.203125, iter = 191099.203125
T0, I4: 	overall = 190699.796875, iter = 191830.328125
T2, I4: 	overall = 192122.828125, iter = 193046.609375
T1, I4: 	overall = 191421.531250, iter = 191421.531250
T3, I5: 	overall = 191099.203125, iter = 191898.843750
T0, I5: 	overall = 190699.796875, iter = 191394.328125
T2, I5: 	overall = 191749.500000, iter = 191749.500000
T1, I5: 	overall = 191421.531250, iter = 192040.140625
T3, I6: 	overall = 191099.203125, iter = 192109.234375
T0, I6: 	overall = 190699.796875, iter = 191122.390625
T2, I6: 	overall = 191738.359375, iter = 191738.359375
T1, I6: 	overall = 191421.531250, iter = 191558.687500
T3, I7: 	overall = 191099.203125, iter = 191475.750000
T0, I7: 	overall = 190699.796875, iter = 192067.546875
T2, I7: 	overall = 191738.359375, iter = 192883.515625
T1, I7: 	overall = 191133.281250, iter = 191133.281250
T3, I8: 	overall = 191099.203125, iter = 192388.500000
T0, I8: 	overall = 190699.796875, iter = 191014.656250
T2, I8: 	overall = 191738.359375, iter = 192170.484375
T1, I8: 	overall = 191133.281250, iter = 191906.843750
T3, I9: 	overall = 191099.203125, iter = 191979.859375
T0, I9: 	overall = 190699.796875, iter = 191476.750000
T2, I9: 	overall = 191738.359375, iter = 192011.140625
T1, I9: 	overall = 191133.281250, iter = 191690.984375
T3, I10: 	overall = 191099.203125, iter = 191575.796875
T0, I10: 	overall = 190699.796875, iter = 192067.500000
T2, I10: 	overall = 191738.359375, iter = 192285.109375
T1, I10: 	overall = 191133.281250, iter = 191407.312500
T3, I11: 	overall = 191099.203125, iter = 192224.796875
T0, I11: 	overall = 190699.796875, iter = 190945.390625
T2, I11: 	overall = 191738.359375, iter = 192206.750000
T1, I11: 	overall = 190564.343750, iter = 190564.343750
T3, I12: 	overall = 191099.203125, iter = 191842.312500
T0, I12: 	overall = 190699.796875, iter = 191468.093750
T2, I12: 	overall = 191738.359375, iter = 191822.625000
T1, I12: 	overall = 190564.343750, iter = 191628.843750
T3, I13: 	overall = 191099.203125, iter = 191816.437500
T0, I13: 	overall = 190699.796875, iter = 191560.031250
T2, I13: 	overall = 190961.750000, iter = 190961.750000
T1, I13: 	overall = 190564.343750, iter = 191382.656250
T3, I14: 	overall = 191099.203125, iter = 191916.484375
T0, I14: 	overall = 189778.031250, iter = 189778.031250
T2, I14: 	overall = 190961.750000, iter = 192334.484375
T1, I14: 	overall = 190564.343750, iter = 190991.062500
T3, I15: 	overall = 190628.515625, iter = 190628.515625
T0, I15: 	overall = 189778.031250, iter = 191575.109375
T2, I15: 	overall = 190961.750000, iter = 191154.875000
T1, I15: 	overall = 190564.343750, iter = 191378.250000
T3, I16: 	overall = 190628.515625, iter = 192116.468750
T0, I16: 	overall = 189778.031250, iter = 191028.671875
T2, I16: 	overall = 190961.750000, iter = 192101.968750
T1, I16: 	overall = 190564.343750, iter = 191536.312500
T3, I17: 	overall = 190628.515625, iter = 191161.343750
T0, I17: 	overall = 189778.031250, iter = 191007.140625
T2, I17: 	overall = 190961.750000, iter = 191432.859375
T1, I17: 	overall = 190564.343750, iter = 192368.781250
T3, I18: 	overall = 190628.515625, iter = 190781.500000
T0, I18: 	overall = 189778.031250, iter = 190906.437500
T2, I18: 	overall = 190961.750000, iter = 191698.812500
T1, I18: 	overall = 190564.343750, iter = 192337.781250
T3, I19: 	overall = 190628.515625, iter = 190830.312500
T0, I19: 	overall = 189778.031250, iter = 190897.000000
T2, I19: 	overall = 190961.750000, iter = 190982.046875
T1, I19: 	overall = 190564.343750, iter = 191830.250000
T3, I20: 	overall = 190628.515625, iter = 191433.546875
T0, I20: 	overall = 189778.031250, iter = 191668.703125
T2, I20: 	overall = 190663.937500, iter = 190663.937500
T1, I20: 	overall = 190564.343750, iter = 191112.500000
T3, I21: 	overall = 190352.671875, iter = 190352.671875
T0, I21: 	overall = 189778.031250, iter = 190750.937500
T2, I21: 	overall = 190663.937500, iter = 191871.593750
T1, I21: 	overall = 190564.343750, iter = 191616.546875
T3, I22: 	overall = 190352.671875, iter = 191720.828125
T0, I22: 	overall = 189778.031250, iter = 190988.890625
T2, I22: 	overall = 190663.937500, iter = 190751.343750
T1, I22: 	overall = 190564.343750, iter = 190616.765625
T3, I23: 	overall = 190352.671875, iter = 191591.765625
T0, I23: 	overall = 189778.031250, iter = 190727.750000
T2, I23: 	overall = 190663.937500, iter = 191060.640625
T1, I23: 	overall = 189744.687500, iter = 189744.687500
T3, I24: 	overall = 190352.671875, iter = 191484.781250
T0, I24: 	overall = 189778.031250, iter = 191329.109375
T2, I24: 	overall = 190663.937500, iter = 191517.015625
T1, I24: 	overall = 189744.687500, iter = 191024.343750

189744.69
